21765,21778,0.98
22532,21778,0.01
20999,21779,0.01
21766,21779,0.98
22533,21779,0.01
21000,21780,0.01
21767,21780,0.98
22534,21780,0.01
21001,21781,0.01
21768,21781,0.98
22535,21781,0.01
21002,21782,0.01
21769,21782,0.98
22536,21782,0.01
21003,21783,0.01
21770,21783,0.98
22537,21783,0.01
21004,21784,0.01
21771,21784,0.98
22538,21784,0.01
21005,21785,0.01
21772,21785,0.98
22539,21785,0.01
21006,21786,0.01
21773,21786,0.98
22540,21786,0.01
21007,21787,0.01
21774,21787,0.98
22541,21787,0.01
21008,21788,0.01
21775,21788,0.98
22542,21788,0.01
21009,21789,0.01
21776,21789,0.98
22543,21789,0.01
21010,21790,0.01
21777,21790,0.98
22544,21790,0.01
21011,21791,0.01
21778,21791,0.98
22545,21791,0.01
21012,21792,0.01
21779,21792,0.98
22546,21792,0.01
21013,21793,0.01
21780,21793,0.98
22547,21793,0.01
21014,21794,0.01
21781,21794,0.98
22548,21794,0.01
21015,21795,0.01
21782,21795,0.98
22549,21795,0.01
21016,21796,0.01
21783,21796,0.98
22550,21796,0.01
21017,21797,0.01
21784,21797,0.98
22551,21797,0.01
21018,21798,0.01
21785,21798,0.98
22552,21798,0.01
21019,21799,0.01
21786,21799,0.98
22553,21799,0.01
21020,21800,0.01
21787,21800,0.98
22554,21800,0.01
21021,21801,0.01
21788,21801,0.98
22555,21801,0.01
21022,21802,0.01
21789,21802,0.98
22556,21802,0.01
21023,21803,0.01
21790,21803,0.98
22557,21803,0.01
21024,21804,0.01
21791,21804,0.98
22558,21804,0.01
21025,21805,0.01
21792,21805,0.98
22559,21805,0.01
21026,21806,0.01
21793,21806,0.98
22560,21806,0.01
21027,21807,0.01
21794,21807,0.98
22561,21807,0.01
21028,21808,0.01
21795,21808,0.98
22562,21808,0.01
21029,21809,0.01
21796,21809,0.98
22563,21809,0.01
21030,21810,0.01
21797,21810,0.98
22564,21810,0.01
21031,21811,0.01
21798,21811,0.98
22565,21811,0.01
21032,21812,0.01
21799,21812,0.98
22566,21812,0.01
21033,21813,0.01
21800,21813,0.98
22567,21813,0.01
21034,21814,0.01
21801,21814,0.98
22568,21814,0.01
21035,21815,0.01
21802,21815,0.98
22569,21815,0.01
21036,21816,0.01
21803,21816,0.98
22570,21816,0.01
21037,21817,0.01
21804,21817,0.98
22571,21817,0.01
21038,21818,0.01
21805,21818,0.98
22572,21818,0.01
21039,21819,0.01
21806,21819,0.98
22573,21819,0.01
21040,21820,0.01
21807,21820,0.98
22574,21820,0.01
21041,21821,0.01
21808,21821,0.98
22575,21821,0.01
21042,21822,0.01
21809,21822,0.98
22576,21822,0.01
21043,21823,0.01
21810,21823,0.98
22577,21823,0.01
21044,21824,0.01
21811,21824,0.98
22578,21824,0.01
21045,21825,0.01
21812,21825,0.98
22579,21825,0.01
21046,21826,0.01
21813,21826,0.98
22580,21826,0.01
21047,21827,0.01
21814,21827,0.98
22581,21827,0.01
21048,21828,0.01
21815,21828,0.98
22582,21828,0.01
21049,21829,0.01
21816,21829,0.98
22583,21829,0.01
21050,21830,0.01
21817,21830,0.98
22584,21830,0.01
21051,21831,0.01
21818,21831,0.98
22585,21831,0.01
21052,21832,0.01
21819,21832,0.98
22586,21832,0.01
21053,21833,0.01
21820,21833,0.98
22587,21833,0.01
21054,21834,0.01
21821,21834,0.98
22588,21834,0.01
21055,21835,0.01
21822,21835,0.98
22589,21835,0.01
21056,21836,0.01
21823,21836,0.98
22590,21836,0.01
21057,21837,0.01
21824,21837,0.98
22591,21837,0.01
21058,21838,0.01
21825,21838,0.98
22592,21838,0.01
21059,21839,0.01
21826,21839,0.98
22593,21839,0.01
21060,21840,0.01
21827,21840,0.98
22594,21840,0.01
21061,21841,0.01
21828,21841,0.98
22595,21841,0.01
21062,21842,0.01
21829,21842,0.98
22596,21842,0.01
21063,21843,0.01
21830,21843,0.98
22597,21843,0.01
21064,21844,0.01
21831,21844,0.98
22598,21844,0.01
21065,21845,0.01
21832,21845,0.98
22599,21845,0.01
21066,21846,0.01
21833,21846,0.98
22600,21846,0.01
21067,21847,0.01
21834,21847,0.98
22601,21847,0.01
21068,21848,0.01
21835,21848,0.98
22602,21848,0.01
21069,21849,0.01
21836,21849,0.98
22603,21849,0.01
21070,21850,0.01
21837,21850,0.98
22604,21850,0.01
21071,21851,0.01
21838,21851,0.98
22605,21851,0.01
21072,21852,0.01
21839,21852,0.98
22606,21852,0.01
21073,21853,0.01
21840,21853,0.98
22607,21853,0.01
21074,21854,0.01
21841,21854,0.98
22608,21854,0.01
21075,21855,0.01
21842,21855,0.98
22609,21855,0.01
21076,21856,0.01
21843,21856,0.98
22610,21856,0.01
21077,21857,0.01
21844,21857,0.98
22611,21857,0.01
21078,21858,0.01
21845,21858,0.98
22612,21858,0.01
21079,21859,0.01
21846,21859,0.98
22613,21859,0.01
21080,21860,0.01
21847,21860,0.98
22614,21860,0.01
21081,21861,0.01
21848,21861,0.98
22615,21861,0.01
21082,21862,0.01
21849,21862,0.98
22616,21862,0.01
21083,21863,0.01
21850,21863,0.98
22617,21863,0.01
21084,21864,0.01
21851,21864,0.98
22618,21864,0.01
21085,21865,0.01
21852,21865,0.98
22619,21865,0.01
21086,21866,0.01
21853,21866,0.98
22620,21866,0.01
21087,21867,0.01
21854,21867,0.98
22621,21867,0.01
21088,21868,0.01
21855,21868,0.98
22622,21868,0.01
21089,21869,0.01
21856,21869,0.98
22623,21869,0.01
21090,21870,0.01
21857,21870,0.98
22624,21870,0.01
21091,21871,0.01
21858,21871,0.98
22625,21871,0.01
21092,21872,0.01
21859,21872,0.98
22626,21872,0.01
21093,21873,0.01
21860,21873,0.98
22627,21873,0.01
21094,21874,0.01
21861,21874,0.98
22628,21874,0.01
21095,21875,0.01
21862,21875,0.98
22629,21875,0.01
21096,21876,0.01
21863,21876,0.98
22630,21876,0.01
21097,21877,0.01
21864,21877,0.98
22631,21877,0.01
21098,21878,0.01
21865,21878,0.98
22632,21878,0.01
21099,21879,0.01
21866,21879,0.98
22633,21879,0.01
21100,21880,0.01
21867,21880,0.98
22634,21880,0.01
21101,21881,0.01
21868,21881,0.98
22635,21881,0.01
21102,21882,0.01
21869,21882,0.98
22636,21882,0.01
21103,21883,0.01
21870,21883,0.98
22637,21883,0.01
21104,21884,0.01
21871,21884,0.98
22638,21884,0.01
21105,21885,0.01
21872,21885,0.98
22639,21885,0.01
21106,21886,0.01
21873,21886,0.98
22640,21886,0.01
21107,21887,0.01
21874,21887,0.98
22641,21887,0.01
21108,21888,0.01
21875,21888,0.98
22642,21888,0.01
21109,21889,0.01
21876,21889,0.98
22643,21889,0.01
21110,21890,0.01
21877,21890,0.98
22644,21890,0.01
21111,21891,0.01
21878,21891,0.98
22645,21891,0.01
21112,21892,0.01
21879,21892,0.98
22646,21892,0.01
21113,21893,0.01
21880,21893,0.98
22647,21893,0.01
21114,21894,0.01
21881,21894,0.98
22648,21894,0.01
21115,21895,0.01
21882,21895,0.98
22649,21895,0.01
21116,21896,0.01
21883,21896,0.98
22650,21896,0.01
21117,21897,0.01
21884,21897,0.98
22651,21897,0.01
21118,21898,0.01
21885,21898,0.98
22652,21898,0.01
21119,21899,0.01
21886,21899,0.98
22653,21899,0.01
21120,21900,0.01
21887,21900,0.98
22654,21900,0.01
21121,21901,0.01
21888,21901,0.98
22655,21901,0.01
21122,21902,0.01
21889,21902,0.98
22656,21902,0.01
21123,21903,0.01
21890,21903,0.98
22657,21903,0.01
21124,21904,0.01
21891,21904,0.98
22658,21904,0.01
21125,21905,0.01
21892,21905,0.98
22659,21905,0.01
21126,21906,0.01
21893,21906,0.98
22660,21906,0.01
21127,21907,0.01
21894,21907,0.98
22661,21907,0.01
21128,21908,0.01
21895,21908,0.98
22662,21908,0.01
21129,21909,0.01
21896,21909,0.98
22663,21909,0.01
21130,21910,0.01
21897,21910,0.98
22664,21910,0.01
21131,21911,0.01
21898,21911,0.98
22665,21911,0.01
21132,21912,0.01
21899,21912,0.98
22666,21912,0.01
21133,21913,0.01
21900,21913,0.98
22667,21913,0.01
21134,21914,0.01
21901,21914,0.98
22668,21914,0.01
21135,21915,0.01
21902,21915,0.98
22669,21915,0.01
21136,21916,0.01
21903,21916,0.98
22670,21916,0.01
21137,21917,0.01
21904,21917,0.98
22671,21917,0.01
21138,21918,0.01
21905,21918,0.98
22672,21918,0.01
21139,21919,0.01
21906,21919,0.98
22673,21919,0.01
21140,21920,0.01
21907,21920,0.98
22674,21920,0.01
21141,21921,0.01
21908,21921,0.98
22675,21921,0.01
21142,21922,0.01
21909,21922,0.98
22676,21922,0.01
21143,21923,0.01
21910,21923,0.98
22677,21923,0.01
21144,21924,0.01
21911,21924,0.98
22678,21924,0.01
21145,21925,0.01
21912,21925,0.98
22679,21925,0.01
21146,21926,0.01
21913,21926,0.98
22680,21926,0.01
21147,21927,0.01
21914,21927,0.98
22681,21927,0.01
21148,21928,0.01
21915,21928,0.98
22682,21928,0.01
21149,21929,0.01
21916,21929,0.98
22683,21929,0.01
21150,21930,0.01
21917,21930,0.98
22684,21930,0.01
21151,21931,0.01
21918,21931,0.98
22685,21931,0.01
21152,21932,0.01
21919,21932,0.98
22686,21932,0.01
21153,21933,0.01
21920,21933,0.98
22687,21933,0.01
21154,21934,0.01
21921,21934,0.98
22688,21934,0.01
21155,21935,0.01
21922,21935,0.98
22689,21935,0.01
21156,21936,0.01
21923,21936,0.98
22690,21936,0.01
21157,21937,0.01
21924,21937,0.98
22691,21937,0.01
21158,21938,0.01
21925,21938,0.98
22692,21938,0.01
21159,21939,0.01
21926,21939,0.98
22693,21939,0.01
21160,21940,0.01
21927,21940,0.98
22694,21940,0.01
21161,21941,0.01
21928,21941,0.98
22695,21941,0.01
21162,21942,0.01
21929,21942,0.98
22696,21942,0.01
21163,21943,0.01
21930,21943,0.98
22697,21943,0.01
21164,21944,0.01
21931,21944,0.98
22698,21944,0.01
21165,21945,0.01
21932,21945,0.98
22699,21945,0.01
21166,21946,0.01
21933,21946,0.98
22700,21946,0.01
21167,21947,0.01
21934,21947,0.98
22701,21947,0.01
21168,21948,0.01
21935,21948,0.98
22702,21948,0.01
21169,21949,0.01
21936,21949,0.98
22703,21949,0.01
21170,21950,0.01
21937,21950,0.98
22704,21950,0.01
21171,21951,0.01
21938,21951,0.98
22705,21951,0.01
21172,21952,0.01
21939,21952,0.98
22706,21952,0.01
21173,21953,0.01
21940,21953,0.98
22707,21953,0.01
21174,21954,0.01
21941,21954,0.98
22708,21954,0.01
21175,21955,0.01
21942,21955,0.98
22709,21955,0.01
21176,21956,0.01
21943,21956,0.98
22710,21956,0.01
21177,21957,0.01
21944,21957,0.98
22711,21957,0.01
21178,21958,0.01
21945,21958,0.98
22712,21958,0.01
21179,21959,0.01
21946,21959,0.98
22713,21959,0.01
21180,21960,0.01
21947,21960,0.98
22714,21960,0.01
21181,21961,0.01
21948,21961,0.98
22715,21961,0.01
21182,21962,0.01
21949,21962,0.98
22716,21962,0.01
21183,21963,0.01
21950,21963,0.98
22717,21963,0.01
21184,21964,0.01
21951,21964,0.98
22718,21964,0.01
21185,21965,0.01
21952,21965,0.98
22719,21965,0.01
21186,21966,0.01
21953,21966,0.98
22720,21966,0.01
21187,21967,0.01
21954,21967,0.98
22721,21967,0.01
21188,21968,0.01
21955,21968,0.98
22722,21968,0.01
21189,21969,0.01
21956,21969,0.98
22723,21969,0.01
21190,21970,0.01
21957,21970,0.98
22724,21970,0.01
21191,21971,0.01
21958,21971,0.98
22725,21971,0.01
21192,21972,0.01
21959,21972,0.98
22726,21972,0.01
21193,21973,0.01
21960,21973,0.98
22727,21973,0.01
21194,21974,0.01
21961,21974,0.98
22728,21974,0.01
21195,21975,0.01
21962,21975,0.98
22729,21975,0.01
21196,21976,0.01
21963,21976,0.98
22730,21976,0.01
21197,21977,0.01
21964,21977,0.98
22731,21977,0.01
21198,21978,0.01
21965,21978,0.98
22732,21978,0.01
21199,21979,0.01
21966,21979,0.98
22733,21979,0.01
21200,21980,0.01
21967,21980,0.98
22734,21980,0.01
21201,21981,0.01
21968,21981,0.98
22735,21981,0.01
21202,21982,0.01
21969,21982,0.98
22736,21982,0.01
21203,21983,0.01
21970,21983,0.98
22737,21983,0.01
21204,21984,0.01
21971,21984,0.98
22738,21984,0.01
21205,21985,0.01
21972,21985,0.98
22739,21985,0.01
21206,21986,0.01
21973,21986,0.98
22740,21986,0.01
21207,21987,0.01
21974,21987,0.98
22741,21987,0.01
21208,21988,0.01
21975,21988,0.98
22742,21988,0.01
21209,21989,0.01
21976,21989,0.98
22743,21989,0.01
21210,21990,0.01
21977,21990,0.98
22744,21990,0.01
21211,21991,0.01
21978,21991,0.98
22745,21991,0.01
21212,21992,0.01
21979,21992,0.98
22746,21992,0.01
21213,21993,0.01
21980,21993,0.98
22747,21993,0.01
21214,21994,0.01
21981,21994,0.98
22748,21994,0.01
21215,21995,0.01
21982,21995,0.98
22749,21995,0.01
21216,21996,0.01
21983,21996,0.98
22750,21996,0.01
21217,21997,0.01
21984,21997,0.98
22751,21997,0.01
21218,21998,0.01
21985,21998,0.98
22752,21998,0.01
21219,21999,0.01
21986,21999,0.98
22753,21999,0.01
21220,22000,0.01
21987,22000,0.98
22754,22000,0.01
21221,22001,0.01
21988,22001,0.98
22755,22001,0.01
21222,22002,0.01
21989,22002,0.98
22756,22002,0.01
21223,22003,0.01
21990,22003,0.98
22757,22003,0.01
21224,22004,0.01
21991,22004,0.98
22758,22004,0.01
21225,22005,0.01
21992,22005,0.98
22759,22005,0.01
21226,22006,0.01
21993,22006,0.98
22760,22006,0.01
21227,22007,0.01
21994,22007,0.98
22761,22007,0.01
21228,22008,0.01
21995,22008,0.98
22762,22008,0.01
21229,22009,0.01
21996,22009,0.98
22763,22009,0.01
21230,22010,0.01
21997,22010,0.98
22764,22010,0.01
21231,22011,0.01
21998,22011,0.98
22765,22011,0.01
21232,22012,0.01
21999,22012,0.98
22766,22012,0.01
21233,22013,0.01
22000,22013,0.98
22767,22013,0.01
21234,22014,0.01
22001,22014,0.98
22768,22014,0.01
21235,22015,0.01
22002,22015,0.98
22769,22015,0.01
21236,22016,0.01
22003,22016,0.98
22770,22016,0.01
21237,22017,0.01
22004,22017,0.98
22771,22017,0.01
21238,22018,0.01
22005,22018,0.98
22772,22018,0.01
21239,22019,0.01
22006,22019,0.98
22773,22019,0.01
21240,22020,0.01
22007,22020,0.98
22774,22020,0.01
21241,22021,0.01
22008,22021,0.98
22775,22021,0.01
21242,22022,0.01
22009,22022,0.98
22776,22022,0.01
21243,22023,0.01
22010,22023,0.98
22777,22023,0.01
21244,22024,0.01
22011,22024,0.98
22778,22024,0.01
21245,22025,0.01
22012,22025,0.98
22779,22025,0.01
21246,22026,0.01
22013,22026,0.98
22780,22026,0.01
21247,22027,0.01
22014,22027,0.98
22781,22027,0.01
21248,22028,0.01
22015,22028,0.98
22782,22028,0.01
21249,22029,0.01
22016,22029,0.98
22783,22029,0.01
21250,22030,0.01
22017,22030,0.98
22784,22030,0.01
21251,22031,0.01
22018,22031,0.98
22785,22031,0.01
21252,22032,0.01
22019,22032,0.98
22786,22032,0.01
21253,22033,0.01
22020,22033,0.98
22787,22033,0.01
21254,22034,0.01
22021,22034,0.98
22788,22034,0.01
21255,22035,0.01
22022,22035,0.98
22789,22035,0.01
21256,22036,0.01
22023,22036,0.98
22790,22036,0.01
21257,22037,0.01
22024,22037,0.98
22791,22037,0.01
21258,22038,0.01
22025,22038,0.98
22792,22038,0.01
21259,22039,0.01
22026,22039,0.98
22793,22039,0.01
21260,22040,0.01
22027,22040,0.98
22794,22040,0.01
21261,22041,0.01
22028,22041,0.98
22795,22041,0.01
21262,22042,0.01
22029,22042,0.98
22796,22042,0.01
21263,22043,0.01
22030,22043,0.98
22797,22043,0.01
21264,22044,0.01
22031,22044,0.98
22798,22044,0.01
21265,22045,0.01
22032,22045,0.98
22799,22045,0.01
21266,22046,0.01
22033,22046,0.98
22800,22046,0.01
21267,22047,0.01
22034,22047,0.98
22801,22047,0.01
21268,22048,0.01
22035,22048,0.98
22802,22048,0.01
21269,22049,0.01
22036,22049,0.98
22803,22049,0.01
21270,22050,0.01
22037,22050,0.98
22804,22050,0.01
21271,22051,0.01
22038,22051,0.98
22805,22051,0.01
21272,22052,0.01
22039,22052,0.98
22806,22052,0.01
21273,22053,0.01
22040,22053,0.98
22807,22053,0.01
21274,22054,0.01
22041,22054,0.98
22808,22054,0.01
21275,22055,0.01
22042,22055,0.98
22809,22055,0.01
21276,22056,0.01
22043,22056,0.98
22810,22056,0.01
21277,22057,0.01
22044,22057,0.98
22811,22057,0.01
21278,22058,0.01
22045,22058,0.98
22812,22058,0.01
21279,22059,0.01
22046,22059,0.98
22813,22059,0.01
21280,22060,0.01
22047,22060,0.98
22814,22060,0.01
21281,22061,0.01
22048,22061,0.98
22815,22061,0.01
21282,22062,0.01
22049,22062,0.98
22816,22062,0.01
21283,22063,0.01
22050,22063,0.98
22817,22063,0.01
21284,22064,0.01
22051,22064,0.98
22818,22064,0.01
21285,22065,0.01
22052,22065,0.98
22819,22065,0.01
21286,22066,0.01
22053,22066,0.98
22820,22066,0.01
21287,22067,0.01
22054,22067,0.98
22821,22067,0.01
21288,22068,0.01
22055,22068,0.98
22822,22068,0.01
21289,22069,0.01
22056,22069,0.98
22823,22069,0.01
21290,22070,0.01
22057,22070,0.98
22824,22070,0.01
21291,22071,0.01
22058,22071,0.98
22825,22071,0.01
21292,22072,0.01
22059,22072,0.98
22826,22072,0.01
21293,22073,0.01
22060,22073,0.98
22827,22073,0.01
21294,22074,0.01
22061,22074,0.98
22828,22074,0.01
21295,22075,0.01
22062,22075,0.98
22829,22075,0.01
21296,22076,0.01
22063,22076,0.98
22830,22076,0.01
21297,22077,0.01
22064,22077,0.98
22831,22077,0.01
21298,22078,0.01
22065,22078,0.98
22832,22078,0.01
21299,22079,0.01
22066,22079,0.98
22833,22079,0.01
21300,22080,0.01
22067,22080,0.98
22834,22080,0.01
21301,22081,0.01
22068,22081,0.98
22835,22081,0.01
21302,22082,0.01
22069,22082,0.98
22836,22082,0.01
21303,22083,0.01
22070,22083,0.98
22837,22083,0.01
21304,22084,0.01
22071,22084,0.98
22838,22084,0.01
21305,22085,0.01
22072,22085,0.98
22839,22085,0.01
21306,22086,0.01
22073,22086,0.98
22840,22086,0.01
21307,22087,0.01
22074,22087,0.98
22841,22087,0.01
21308,22088,0.01
22075,22088,0.98
22842,22088,0.01
21309,22089,0.01
22076,22089,0.98
22843,22089,0.01
21310,22090,0.01
22077,22090,0.98
22844,22090,0.01
21311,22091,0.01
22078,22091,0.98
22845,22091,0.01
21312,22092,0.01
22079,22092,0.98
22846,22092,0.01
21313,22093,0.01
22080,22093,0.98
22847,22093,0.01
21314,22094,0.01
22081,22094,0.98
22848,22094,0.01
21315,22095,0.01
22082,22095,0.98
22849,22095,0.01
21316,22096,0.01
22083,22096,0.98
22850,22096,0.01
21317,22097,0.01
22084,22097,0.98
22851,22097,0.01
21318,22098,0.01
22085,22098,0.98
22852,22098,0.01
21319,22099,0.01
22086,22099,0.98
22853,22099,0.01
21320,22100,0.01
22087,22100,0.98
22854,22100,0.01
21321,22101,0.01
22088,22101,0.98
22855,22101,0.01
21322,22102,0.01
22089,22102,0.98
22856,22102,0.01
21323,22103,0.01
22090,22103,0.98
22857,22103,0.01
21324,22104,0.01
22091,22104,0.98
22858,22104,0.01
21325,22105,0.01
22092,22105,0.98
22859,22105,0.01
21326,22106,0.01
22093,22106,0.98
22860,22106,0.01
21327,22107,0.01
22094,22107,0.98
22861,22107,0.01
21328,22108,0.01
22095,22108,0.98
22862,22108,0.01
21329,22109,0.01
22096,22109,0.98
22863,22109,0.01
21330,22110,0.01
22097,22110,0.98
22864,22110,0.01
21331,22111,0.01
22098,22111,0.98
22865,22111,0.01
21332,22112,0.01
22099,22112,0.98
22866,22112,0.01
21333,22113,0.01
22100,22113,0.98
22867,22113,0.01
21334,22114,0.01
22101,22114,0.98
22868,22114,0.01
21335,22115,0.01
22102,22115,0.98
22869,22115,0.01
21336,22116,0.01
22103,22116,0.98
22870,22116,0.01
21337,22117,0.01
22104,22117,0.98
22871,22117,0.01
21338,22118,0.01
22105,22118,0.98
22872,22118,0.01
21339,22119,0.01
22106,22119,0.98
22873,22119,0.01
21340,22120,0.01
22107,22120,0.98
22874,22120,0.01
21341,22121,0.01
22108,22121,0.98
22875,22121,0.01
21342,22122,0.01
22109,22122,0.98
22876,22122,0.01
21343,22123,0.01
22110,22123,0.98
22877,22123,0.01
21344,22124,0.01
22111,22124,0.98
22878,22124,0.01
21345,22125,0.01
22112,22125,0.98
22879,22125,0.01
21346,22126,0.01
22113,22126,0.98
22880,22126,0.01
21347,22127,0.01
22114,22127,0.98
22881,22127,0.01
21348,22128,0.01
22115,22128,0.98
22882,22128,0.01
21349,22129,0.01
22116,22129,0.98
22883,22129,0.01
21350,22130,0.01
22117,22130,0.98
22884,22130,0.01
21351,22131,0.01
22118,22131,0.98
22885,22131,0.01
21352,22132,0.01
22119,22132,0.98
22886,22132,0.01
21353,22133,0.01
22120,22133,0.98
22887,22133,0.01
21354,22134,0.01
22121,22134,0.98
22888,22134,0.01
21355,22135,0.01
22122,22135,0.98
22889,22135,0.01
21356,22136,0.01
22123,22136,0.98
22890,22136,0.01
21357,22137,0.01
22124,22137,0.98
22891,22137,0.01
21358,22138,0.01
22125,22138,0.98
22892,22138,0.01
21359,22139,0.01
22126,22139,0.98
22893,22139,0.01
21360,22140,0.01
22127,22140,0.98
22894,22140,0.01
21361,22141,0.01
22128,22141,0.98
22895,22141,0.01
21362,22142,0.01
22129,22142,0.98
22896,22142,0.01
21363,22143,0.01
22130,22143,0.98
22897,22143,0.01
21364,22144,0.01
22131,22144,0.98
22898,22144,0.01
21365,22145,0.01
22132,22145,0.98
22899,22145,0.01
21366,22146,0.01
22133,22146,0.98
22900,22146,0.01
21367,22147,0.01
22134,22147,0.98
22901,22147,0.01
21368,22148,0.01
22135,22148,0.98
22902,22148,0.01
21369,22149,0.01
22136,22149,0.98
22903,22149,0.01
21370,22150,0.01
22137,22150,0.98
22904,22150,0.01
21371,22151,0.01
22138,22151,0.98
22905,22151,0.01
21372,22152,0.01
22139,22152,0.98
22906,22152,0.01
21373,22153,0.01
22140,22153,0.98
22907,22153,0.01
21374,22154,0.01
22141,22154,0.98
22908,22154,0.01
21375,22155,0.01
22142,22155,0.98
22909,22155,0.01
21376,22156,0.01
22143,22156,0.98
22910,22156,0.01
21377,22157,0.01
22144,22157,0.98
22911,22157,0.01
21378,22158,0.01
22145,22158,0.98
22912,22158,0.01
21379,22159,0.01
22146,22159,0.98
22913,22159,0.01
21380,22160,0.01
22147,22160,0.98
22914,22160,0.01
21381,22161,0.01
22148,22161,0.98
22915,22161,0.01
21382,22162,0.01
22149,22162,0.98
22916,22162,0.01
21383,22163,0.01
22150,22163,0.98
22917,22163,0.01
21384,22164,0.01
22151,22164,0.98
22918,22164,0.01
21385,22165,0.01
22152,22165,0.98
22919,22165,0.01
21386,22166,0.01
22153,22166,0.98
22920,22166,0.01
21387,22167,0.01
22154,22167,0.98
22921,22167,0.01
21388,22168,0.01
22155,22168,0.98
22922,22168,0.01
21389,22169,0.01
22156,22169,0.98
22923,22169,0.01
21390,22170,0.01
22157,22170,0.98
22924,22170,0.01
21391,22171,0.01
22158,22171,0.98
22925,22171,0.01
21392,22172,0.01
22159,22172,0.98
22926,22172,0.01
21393,22173,0.01
22160,22173,0.98
22927,22173,0.01
21394,22174,0.01
22161,22174,0.98
22928,22174,0.01
21395,22175,0.01
22162,22175,0.98
22929,22175,0.01
21396,22176,0.01
22163,22176,0.98
22930,22176,0.01
21397,22177,0.01
22164,22177,0.98
22931,22177,0.01
21398,22178,0.01
22165,22178,0.98
22932,22178,0.01
21399,22179,0.01
22166,22179,0.98
22933,22179,0.01
21400,22180,0.01
22167,22180,0.98
22934,22180,0.01
21401,22181,0.01
22168,22181,0.98
22935,22181,0.01
21402,22182,0.01
22169,22182,0.98
22936,22182,0.01
21403,22183,0.01
22170,22183,0.98
22937,22183,0.01
21404,22184,0.01
22171,22184,0.98
22938,22184,0.01
21405,22185,0.01
22172,22185,0.98
22939,22185,0.01
21406,22186,0.01
22173,22186,0.98
22940,22186,0.01
21407,22187,0.01
22174,22187,0.98
22941,22187,0.01
21408,22188,0.01
22175,22188,0.98
22942,22188,0.01
21409,22189,0.01
22176,22189,0.98
22943,22189,0.01
21410,22190,0.01
22177,22190,0.98
22944,22190,0.01
21411,22191,0.01
22178,22191,0.98
22945,22191,0.01
21412,22192,0.01
22179,22192,0.98
22946,22192,0.01
21413,22193,0.01
22180,22193,0.98
22947,22193,0.01
21414,22194,0.01
